ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
15,Quincy Acy,2012-13,2018-19,201.0,108.0,1990-10-06,35.0,Texas,Power Forward and Small Forward,Right,Baylor,7
16,Alvan Adams,1975-76,1987-88,206.0,95.0,1954-07-19,71.0,Kansas,Center and Power Forward,Right,Oklahoma,13
17,Don Adams,1970-71,1976-77,198.0,95.0,1947-11-27,78.0,Georgia,Small Forward,Right,Northwestern,7
18,George Adams,,,196.0,95.0,1949-05-15,77.0,North Carolina,Small Forward,Right,Gardner-Webb University,0
19,Hassan Adams,2006-07,2008-09,193.0,99.0,1984-06-20,42.0,California,Shooting Guard,Right,Arizona,2
20,Jaylen Adams,2018-19,2020-21,183.0,102.0,1996-05-04,30.0,Maryland,Point Guard,Right,St. Bonaventure,2
21,Jordan Adams,2014-15,2015-16,196.0,94.0,1994-07-08,32.0,Georgia,Shooting Guard,Right,UCLA,2
22,Michael Adams,1985-86,1995-96,178.0,73.0,1963-01-19,63.0,Connecticut,Point Guard,Right,Boston College,11
23,Steven Adams,2013-14,2025-26,211.0,120.0,1993-07-20,32.0,New Zealand,Center,Right,Pitt,12
24,Rafael Addison,1986-87,1996-97,201.0,97.0,1964-07-22,61.0,New Jersey,Small Forward,Right,Syracuse,6
25,Bam Adebayo,2017-18,2025-26,206.0,115.0,1997-07-18,28.0,New Jersey,Center and Power Forward,Right,Kentucky,9
26,Deng Adel,2018-19,2018-19,201.0,90.0,1997-02-01,29.0,South Sudan,Small Forward,Right,Louisville,1
27,Rick Adelman,1968-69,1974-75,185.0,79.0,1946-06-16,80.0,California,Point Guard,Right,Loyola Marymount,7
28,Jeff Adrien,2010-11,2014-15,201.0,111.0,1986-02-10,40.0,Massachusetts,Power Forward,Right,UConn,5
29,Arron Afflalo,2007-08,2017-18,196.0,95.0,1985-10-15,40.0,California,Shooting Guard and Small Forward,Right,UCLA,11
30,Ochai Agbaji,2022-23,2025-26,196.0,97.0,2000-04-20,26.0,Wisconsin,Shooting Guard,Right,Kansas,4
31,Maurice Ager,2006-07,2010-11,196.0,91.0,1984-02-09,42.0,Michigan,Shooting Guard,Right,Michigan State,4
32,Mark Aguirre,1981-82,1993-94,198.0,105.0,1959-12-10,66.0,Illinois,Small Forward,Right,DePaul,13
33,Blake Ahearn,2007-08,2011-12,188.0,86.0,1984-05-27,42.0,Missouri,Point Guard,Right,Missouri State,3
34,Danny Ainge,1981-82,1994-95,196.0,83.0,1959-03-17,67.0,Oregon,Shooting Guard and Point Guard,Right,BYU,14
35,Matt Aitch,,,201.0,104.0,1944-09-21,81.0,Missouri,Power Forward,Right,Moberly Area Community College,0
36,Alexis Ajinça,2008-09,2016-17,218.0,112.0,1988-05-06,38.0,France,Center and Power Forward,Right,,7
37,Henry Akin,1966-67,1967-68,208.0,102.0,1944-07-31,81.0,Michigan,Power Forward and Center,Right,Morehead State University,2
38,Josh Akognon,2012-13,2012-13,180.0,83.0,1986-02-10,40.0,California,Point Guard,Right,Washington State,1
39,DeVaughn Akoon-Purcell,2018-19,2018-19,198.0,90.0,1993-06-05,33.0,Florida,Shooting Guard,Right,Illinois State,1
40,Solomon Alabi,2010-11,2011-12,216.0,113.0,1988-03-21,38.0,Nigeria,Center,Right,Florida State,2
41,Mark Alarie,1986-87,1990-91,203.0,98.0,1963-12-11,62.0,Arizona,Power Forward,Right,Duke,5
42,Gary Alcorn,1959-60,1960-61,206.0,102.0,1936-10-08,89.0,California,Center,Right,Fresno State,2
43,Santi Aldama,2021-22,2025-26,213.0,97.0,2001-01-10,25.0,Spain,Power Forward,Right,Loyola (MD),5
44,Furkan Aldemir,2014-15,2014-15,208.0,108.0,1991-08-09,34.0,Turkey,Power Forward,Right,,1
45,Cole Aldrich,2010-11,2017-18,211.0,114.0,1988-10-31,37.0,Minnesota,Center,Right,Kansas,8
46,LaMarcus Aldridge,2006-07,2021-22,211.0,113.0,1985-07-19,40.0,Texas,Power Forward and Center,Right,Texas,16
47,Chuck Aleksinas,1984-85,1984-85,211.0,117.0,1959-02-26,67.0,Connecticut,Center,Right,Kentucky,1
48,Cliff Alexander,2015-16,2015-16,203.0,111.0,1995-11-16,30.0,Illinois,Power Forward,Right,Kansas,1
49,Cory Alexander,1995-96,2004-05,185.0,83.0,1973-06-22,53.0,Virginia,Point Guard and Shooting Guard,Right,Virginia,7
50,Courtney Alexander,2000-01,2002-03,196.0,92.0,1977-04-27,49.0,Connecticut,Point Guard and Shooting Guard,Right,Virginia,3
51,Gary Alexander,1993-94,1993-94,201.0,108.0,1969-11-01,56.0,Florida,Power Forward,Right,South Florida,1
52,Joe Alexander,2008-09,2009-10,203.0,104.0,1986-12-26,39.0,Taiwan,Small Forward,Right,West Virginia,2
53,Kyle Alexander,2019-20,2019-20,211.0,99.0,1996-10-21,29.0,Ontario,Center,Right,Tennessee,1
54,Trey Alexander,2024-25,2025-26,196.0,83.0,2003-05-02,23.0,Oklahoma,Shooting Guard,Right,Creighton,2
55,Ty-Shon Alexander,2020-21,2020-21,190.0,88.0,1998-07-16,27.0,North Carolina,Shooting Guard,Right,Creighton,1
56,Victor Alexander,1991-92,2001-02,206.0,120.0,1969-08-31,56.0,Michigan,Center,Right,Iowa State,5
57,Nickeil Alexander-Walker,2019-20,2025-26,196.0,92.0,1998-09-02,27.0,Ontario,Shooting Guard,Right,Virginia Tech,7
58,Steve Alford,1987-88,1990-91,188.0,83.0,1964-11-23,61.0,Indiana,Point Guard,Right,Indiana,4
59,Rawle Alkins,2018-19,2018-19,196.0,102.0,1997-10-29,28.0,New York,Shooting Guard,Right,Arizona,1
60,Bill Allen,,,203.0,92.0,1945-04-28,81.0,California,Center,Right,New Mexico State,0
61,Bob Allen,1968-69,1968-69,206.0,92.0,1946-07-17,79.0,Michigan,Power Forward,Right,Marshall,1
62,Grayson Allen,2018-19,2025-26,190.0,89.0,1995-10-08,30.0,Florida,Shooting Guard,Right,Duke,8
63,Jarrett Allen,2017-18,2025-26,206.0,110.0,1998-04-21,28.0,California,Center,Right,Texas,9
64,Jerome Allen,1995-96,1996-97,193.0,83.0,1973-01-28,53.0,Pennsylvania,Shooting Guard,Right,Penn,2
65,Kadeem Allen,2017-18,2019-20,185.0,90.0,1993-01-15,33.0,North Carolina,Point Guard,Right,Arizona,3
66,Lavoy Allen,2011-12,2016-17,206.0,117.0,1989-02-04,37.0,Pennsylvania,Power Forward and Center,Right,Temple,6
67,Lucius Allen,1969-70,1978-79,188.0,79.0,1947-09-26,78.0,Kansas,Point Guard,Right,UCLA,10
68,Malik Allen,2001-02,2010-11,208.0,115.0,1978-06-27,48.0,New Jersey,Power Forward,Right,Villanova,10
69,Randy Allen,1988-89,1989-90,203.0,99.0,1965-01-26,61.0,Florida,Shooting Guard,Right,Florida State,2
70,Ray Allen,1996-97,2013-14,196.0,92.0,1975-07-20,50.0,California,Shooting Guard,Right,UConn,18
71,Timmy Allen,2023-24,2023-24,198.0,95.0,2000-01-09,26.0,Arizona,Small Forward,Right,Utah,1
72,Tony Allen,2004-05,2017-18,193.0,96.0,1982-01-11,44.0,Illinois,"Shooting Guard, Small Forward, and Point Guard",Right,Butler County Community College,14
73,Willie Allen,,,198.0,104.0,1949-02-08,77.0,Maryland,Power Forward,Right,Miami (FL),0
74,Odis Allison,1971-72,1971-72,198.0,88.0,1949-10-02,76.0,California,Small Forward,Right,UNLV,1
75,Lance Allred,2007-08,2007-08,211.0,113.0,1981-02-02,45.0,Utah,Center,Right,Utah,1
76,Darrell Allums,1980-81,1980-81,206.0,99.0,1958-09-12,67.0,California,Power Forward,Right,UCLA,1
77,Morris Almond,2007-08,2011-12,198.0,102.0,1985-02-02,41.0,Georgia,Shooting Guard,Right,Rice University,3
78,Derrick Alston,1994-95,1996-97,211.0,102.0,1972-08-20,53.0,New York,Center,Right,Duquesne,3
79,Rafer Alston,1999-00,2009-10,188.0,77.0,1976-07-24,49.0,New York,Point Guard,Right,Fresno State,11
80,Peter Aluma,1998-99,1998-99,208.0,117.0,1973-04-23,53.0,Nigeria,Center,Right,Liberty,1
81,Jose Alvarado,2021-22,2025-26,183.0,81.0,1998-04-12,28.0,New York,Point Guard,Right,Georgia Tech,5
82,John Amaechi,1995-96,2002-03,208.0,122.0,1970-11-26,55.0,Massachusetts,Center and Power Forward,Right,Vanderbilt,5
83,Ashraf Amaya,1995-96,1996-97,203.0,104.0,1971-11-23,54.0,Illinois,Power Forward,Right,Southern Illinois,2
84,Al-Farouq Aminu,2010-11,2020-21,206.0,99.0,1990-09-21,35.0,Georgia,Power Forward and Small Forward,Right,Wake Forest,11
85,Lou Amundson,2006-07,2015-16,206.0,99.0,1982-12-07,43.0,California,Power Forward,Right,UNLV,10
86,Bob Anderegg,1959-60,1959-60,190.0,90.0,1937-08-24,88.0,Wisconsin,Small Forward,Right,Michigan State,1
87,Chris Andersen,2001-02,2016-17,208.0,111.0,1978-07-07,48.0,California,Center and Power Forward,Right,Blinn College,15
88,David Andersen,2009-10,2010-11,211.0,111.0,1980-06-23,46.0,Australia,Power Forward and Center,Right,,2
89,Alan Anderson,2005-06,2016-17,198.0,99.0,1982-10-16,43.0,Minnesota,Small Forward and Shooting Guard,Right,Michigan State,8
90,Andy Anderson,,,188.0,83.0,1945-07-06,81.0,New York,Shooting Guard and Point Guard,Right,Canisius,0
91,Antonio Anderson,2009-10,2009-10,198.0,97.0,1985-06-05,41.0,Massachusetts,Small Forward,Right,Memphis,1
92,Cliff Anderson,1967-68,1970-71,188.0,90.0,1944-09-07,81.0,Pennsylvania,Shooting Guard,Right,Saint Joseph's,3
93,Dan Anderson,,,208.0,104.0,1943-02-15,83.0,Minnesota,Center,Right,Augsburg College,0
94,Dan Anderson,1974-75,1975-76,188.0,83.0,1951-01-01,75.0,California,Point Guard and Shooting Guard,Right,USC,2
95,Derek Anderson,1997-98,2007-08,196.0,87.0,1974-07-18,51.0,Kentucky,"Shooting Guard, Small Forward, and Point Guard",Right,Ohio State,11
96,Dwight Anderson,1982-83,1982-83,190.0,83.0,1960-12-28,65.0,Ohio,Point Guard,Right,Kentucky,1
97,Eric Anderson,1992-93,1993-94,206.0,99.0,1970-05-26,56.0,Illinois,Power Forward,Right,Indiana,2
98,Greg Anderson,1987-88,1997-98,208.0,104.0,1964-06-22,62.0,Texas,Power Forward and Center,Right,Houston,10
99,J.J. Anderson,1982-83,1984-85,203.0,88.0,1960-09-23,65.0,Illinois,Small Forward,Right,Bradley,3
100,James Anderson,2010-11,2015-16,198.0,96.0,1989-03-25,37.0,Arkansas,Shooting Guard and Small Forward,Right,Oklahoma State,5
101,Jerome Anderson,1975-76,1976-77,196.0,88.0,1953-10-09,72.0,West Virginia,Shooting Guard,Right,West Virginia,2
102,Justin Anderson,2015-16,2021-22,198.0,104.0,1993-11-19,32.0,Virginia,Small Forward and Shooting Guard,Left,Virginia,6
103,Kenny Anderson,1991-92,2004-05,185.0,76.0,1970-10-09,55.0,New York,Point Guard,Left,Georgia Tech,14
104,Kim Anderson,1978-79,1978-79,201.0,90.0,1955-05-12,71.0,Missouri,Small Forward,Right,Missouri,1
105,Kyle Anderson,2014-15,2025-26,203.0,104.0,1993-09-20,32.0,New York,Small Forward and Power Forward,Right,UCLA,12
106,Michael Anderson,1988-89,1988-89,180.0,83.0,1966-03-23,60.0,Pennsylvania,Point Guard,Right,Drexel,1
107,Nick Anderson,1989-90,2001-02,198.0,92.0,1968-01-20,58.0,Illinois,Shooting Guard and Small Forward,Right,Illinois,13
108,Richard Anderson,1982-83,1989-90,208.0,108.0,1960-11-19,65.0,California,Power Forward and Center,Right,UC Santa Barbara,6
109,Ron Anderson,1984-85,1993-94,201.0,97.0,1958-10-15,67.0,Illinois,Small Forward,Right,Fresno State,10
110,Ryan Anderson,2008-09,2019-20,206.0,108.0,1988-05-06,38.0,California,Power Forward and Center,Right,California,12
111,Shandon Anderson,1996-97,2005-06,198.0,94.0,1973-12-31,52.0,Georgia,Shooting Guard and Small Forward,Right,Georgia,10
112,Willie Anderson,1988-89,1996-97,201.0,86.0,1967-01-08,59.0,South Carolina,Shooting Guard and Small Forward,Right,Georgia,9
113,Wally Anderzunas,1969-70,1969-70,201.0,99.0,1946-01-11,80.0,Nebraska,Small Forward,Right,Creighton,1
114,Martynas Andriuškevičius,2005-06,2005-06,218.0,108.0,1986-03-12,40.0,Lithuania,Center,Right,,1
115,Don Anielak,1954-55,1954-55,201.0,86.0,1930-11-01,95.0,Missouri,Forward,Right,Missouri State,1
116,Ike Anigbogu,2017-18,2018-19,206.0,114.0,1998-10-17,27.0,California,Center,Right,UCLA,2
117,Michael Ansley,1989-90,1991-92,201.0,102.0,1967-02-08,59.0,Alabama,Small Forward,Right,Alabama,3
118,Chris Anstey,1997-98,1999-00,213.0,112.0,1975-01-01,51.0,Australia,Center,Right,,3
119,Alex Antetokounmpo,2025-26,2025-26,203.0,97.0,2001-08-27,24.0,Greece,Small Forward,Right,,1
120,Giannis Antetokounmpo,2013-14,2025-26,211.0,110.0,1994-12-06,31.0,Greece,"Power Forward, Small Forward, Point Guard, and Shooting Guard",Right,,13
121,Kostas Antetokounmpo,2018-19,2020-21,208.0,90.0,1997-11-20,28.0,Greece,Power Forward and Small Forward,Right,Dayton,3
122,Thanasis Antetokounmpo,2015-16,2025-26,201.0,99.0,1992-07-18,33.0,Greece,Small Forward and Power Forward,Right,,7
123,Carmelo Anthony,2003-04,2021-22,201.0,107.0,1984-05-29,42.0,New York,Small Forward and Power Forward,Right,Syracuse,19
124,Cole Anthony,2020-21,2025-26,188.0,83.0,2000-05-15,26.0,Oregon,Point Guard,Right,UNC,6
125,Greg Anthony,1991-92,2001-02,183.0,79.0,1967-11-15,58.0,Nevada,Point Guard,Left,University of Portland,11
126,Joel Anthony,2007-08,2016-17,206.0,111.0,1982-08-09,43.0,Quebec,Center and Power Forward,Left,UNLV,10
127,Pero Antić,2013-14,2014-15,211.0,117.0,1982-07-29,43.0,North Macedonia,Center,Right,,2
128,OG Anunoby,2017-18,2025-26,201.0,108.0,1997-07-17,28.0,United Kingdom,Small Forward and Power Forward,Right,Indiana,9
129,Keith Appling,2015-16,2015-16,185.0,83.0,1992-02-13,34.0,Michigan,Point Guard,Right,Michigan State,1
130,Rafael Araújo,2004-05,2006-07,211.0,127.0,1980-08-12,45.0,Brazil,Center,Right,BYU,3
131,Stacey Arceneaux,1961-62,1961-62,193.0,95.0,1936-02-17,90.0,New York,Forward,Right,Iowa State,1
132,Robert Archibald,2002-03,2003-04,211.0,113.0,1980-03-29,46.0,United Kingdom,Power Forward and Center,Right,Illinois,2
133,Tiny Archibald,1970-71,1983-84,185.0,68.0,1948-09-02,77.0,New York,Point Guard,Left,Arizona Western College,13
134,Ryan Arcidiacono,2017-18,2023-24,190.0,88.0,1994-03-26,32.0,Pennsylvania,Point Guard,Right,Villanova,7
135,Jim Ard,1974-75,1977-78,203.0,97.0,1948-09-19,77.0,Illinois,Center,Right,Cincinnati,4
136,Gilbert Arenas,2001-02,2011-12,193.0,86.0,1982-01-06,44.0,Florida,Point Guard,Right,Arizona,11
137,Trevor Ariza,2004-05,2021-22,203.0,97.0,1985-06-30,41.0,Florida,Small Forward and Shooting Guard,Right,UCLA,18
138,Paul Arizin,1950-51,1961-62,193.0,86.0,1928-04-09,98.0,Pennsylvania,Small Forward,Right,Villanova,10
139,Joe Arlauckas,1987-88,1987-88,206.0,104.0,1965-07-20,60.0,New York,Small Forward,Right,Niagara University,1
140,B.J. Armstrong,1989-90,1999-00,188.0,79.0,1967-09-09,58.0,Michigan,Point Guard,Right,Iowa,11
141,Bob Armstrong,1956-57,1956-57,203.0,99.0,1933-06-17,93.0,Michigan,Center/Forward,Right,Michigan State,1
142,Brandon Armstrong,2001-02,2003-04,196.0,85.0,1980-06-16,46.0,California,Shooting Guard,Left,Pepperdine,3
143,Curly Armstrong,1949-50,1950-51,180.0,77.0,1918-11-01,107.0,Indiana,Guard/Forward,Right,Indiana,2
144,Darrell Armstrong,1994-95,2007-08,185.0,81.0,1968-06-22,58.0,North Carolina,Point Guard,Right,Fayetteville State University,14
145,Hilton Armstrong,2006-07,2013-14,211.0,106.0,1984-11-11,41.0,New York,Center and Power Forward,Right,UConn,6
146,Tate Armstrong,1977-78,1978-79,190.0,79.0,1955-10-05,70.0,Georgia,Shooting Guard,Right,Duke,2
147,Jesse Arnelle,1955-56,1955-56,196.0,99.0,1933-12-30,92.0,New York,Power Forward,Right,Penn State,1
148,Jay Arnette,1963-64,1965-66,188.0,79.0,1938-12-19,87.0,Texas,Shooting Guard and Point Guard,Right,Texas,3
149,Bob Arnzen,1970-71,1970-71,196.0,92.0,1947-11-03,78.0,Kentucky,Small Forward,Right,Notre Dame,1
150,Carlos Arroyo,2001-02,2010-11,188.0,91.0,1979-07-30,46.0,Puerto Rico,Point Guard and Shooting Guard,Right,Florida International University,9
151,Darrell Arthur,2008-09,2017-18,206.0,106.0,1988-03-25,38.0,Texas,Power Forward and Small Forward,Right,Kansas,9
152,John Arthurs,1969-70,1969-70,193.0,83.0,1947-08-15,78.0,United States,Guard,Right,Tulane,1
153,Jamel Artis,2017-18,2017-18,201.0,96.0,1993-01-12,33.0,Maryland,Shooting Guard,Right,Pitt,1
154,Ömer Aşık,2010-11,2017-18,213.0,115.0,1986-07-04,40.0,Turkey,Center,Right,,8
155,Vincent Askew,1987-88,1997-98,198.0,95.0,1966-02-28,60.0,Tennessee,Shooting Guard,Right,Memphis,9
156,Keith Askins,1990-91,1998-99,201.0,89.0,1967-12-15,58.0,Alabama,Small Forward,Right,Alabama,9
157,Don Asmonga,1953-54,1953-54,188.0,83.0,1928-02-15,98.0,Pennsylvania,Guard,Right,Alliance College,1
158,Dick Atha,1955-56,1957-58,188.0,86.0,1931-09-21,94.0,Indiana,Shooting Guard,Right,Indiana State University,2
159,Chucky Atkins,1999-00,2009-10,180.0,72.0,1974-08-14,51.0,Florida,Point Guard and Shooting Guard,Right,South Florida,11
160,Al Attles,1960-61,1970-71,183.0,79.0,1936-11-07,89.0,New Jersey,Point Guard,Right,North Carolina A&T,11
161,Chet Aubuchon,,,178.0,62.0,1916-05-18,110.0,Indiana,Guard,Right,Michigan State,0
162,Stacey Augmon,1991-92,2005-06,203.0,92.0,1968-08-01,57.0,California,Shooting Guard and Small Forward,Left,UNLV,15
163,D.J. Augustin,2008-09,2021-22,180.0,83.0,1987-11-10,38.0,Louisiana,Point Guard,Right,Texas,14
164,James Augustine,2006-07,2007-08,208.0,106.0,1984-02-27,42.0,Illinois,Power Forward,Left,Illinois,2
165,Isaac Austin,1991-92,2001-02,208.0,115.0,1969-08-18,56.0,California,Center,Right,Arizona State,9
166,Johnny Austin,1966-67,1966-67,183.0,77.0,1944-08-31,81.0,District of Columbia,Shooting Guard,Right,Boston College,1
167,Ken Austin,1983-84,1983-84,206.0,92.0,1961-07-15,65.0,California,Small Forward,Right,Rice University,1
168,Deni Avdija,2020-21,2025-26,203.0,103.0,2001-01-03,25.0,Israel,Small Forward,Right,,6
169,Anthony Avent,1992-93,1999-00,206.0,106.0,1969-10-18,56.0,North Carolina,Power Forward,Right,Seton Hall,6
170,Bird Averitt,1976-77,1977-78,185.0,77.0,1952-07-22,73.0,Kentucky,Shooting Guard,Left,Pepperdine,2
171,William Avery,1999-00,2001-02,188.0,89.0,1979-08-08,46.0,Georgia,Point Guard,Right,Duke,3
172,Dennis Awtrey,1970-71,1981-82,208.0,106.0,1948-02-22,78.0,California,Center,Right,Santa Clara,12
173,Joel Ayayi,2021-22,2021-22,193.0,81.0,2000-03-05,26.0,France,Shooting Guard,Right,Gonzaga,1
174,Gustavo Ayón,2011-12,2013-14,208.0,113.0,1985-04-01,41.0,Mexico,Center and Power Forward,Right,,3
175,Jeff Ayres,2009-10,2015-16,206.0,108.0,1987-04-29,39.0,California,Power Forward and Center,Right,Arizona State,6
176,Deandre Ayton,2018-19,2025-26,213.0,114.0,1998-07-23,27.0,Bahamas,Center,Right,Arizona,8
177,Kelenna Azubuike,2006-07,2011-12,196.0,99.0,1983-12-16,42.0,United Kingdom,Shooting Guard and Small Forward,Right,Kentucky,5
178,Udoka Azubuike,2020-21,2023-24,211.0,122.0,1999-09-17,26.0,Nigeria,Center,Right,Kansas,4
179,Chris Babb,2013-14,2013-14,196.0,102.0,1990-02-14,36.0,Texas,Shooting Guard,Right,Penn State,1
180,Luke Babbitt,2010-11,2017-18,206.0,102.0,1989-06-20,37.0,Ohio,Small Forward and Power Forward,Left,Nevada,8
181,Miloš Babić,1990-91,1991-92,213.0,108.0,1968-11-23,57.0,Serbia,Center and Power Forward,Right,Tennessee Technological University,2
182,Johnny Bach,,,188.0,81.0,1924-07-10,102.0,New York,Forward/Guard,Right,Fordham,0
183,Dwayne Bacon,2017-18,2020-21,198.0,100.0,1995-08-30,30.0,Florida,Shooting Guard,Right,Florida State,4
184,Henry Bacon,,,190.0,92.0,1948-07-05,78.0,Kentucky,Shooting Guard,Right,Louisville,0
185,Ibou Badji,2023-24,2023-24,208.0,108.0,2002-10-13,23.0,Senegal,Center,Right,,1
186,Jim Baechtold,1952-53,1956-57,193.0,92.0,1927-12-09,98.0,Pennsylvania,Small Forward,Right,Eastern Kentucky University,5
187,Dalibor Bagarić,2000-01,2002-03,216.0,115.0,1980-02-07,46.0,Germany,Center,Right,,3
188,John Bagley,1982-83,1993-94,183.0,83.0,1960-04-23,66.0,Connecticut,Point Guard,Right,Boston College,11
189,Marcus Bagley,2024-25,2024-25,203.0,97.0,2001-10-23,24.0,Arizona,Small Forward,Right,Arizona State,1
190,Marvin Bagley III,2018-19,2025-26,208.0,106.0,1999-03-14,27.0,Arizona,Power Forward and Center,Left,Duke,8
191,Ace Bailey,2025-26,2025-26,206.0,90.0,2006-08-13,19.0,Tennessee,Small Forward,Right,Rutgers University,1
192,Amari Bailey,2023-24,2023-24,190.0,83.0,2004-02-17,22.0,Louisiana,Point Guard,Left,UCLA,1
193,Carl Bailey,1981-82,1981-82,213.0,95.0,1958-04-23,68.0,Alabama,Center,Right,Tuskegee University,1
194,Gus Bailey,1974-75,1979-80,196.0,83.0,1951-02-18,75.0,North Carolina,Shooting Guard,Right,Texas-El Paso,5
195,James Bailey,1979-80,1987-88,206.0,99.0,1957-05-21,69.0,Georgia,Power Forward,Right,Rutgers University,9
196,Thurl Bailey,1983-84,1998-99,211.0,97.0,1961-04-07,65.0,District of Columbia,Power Forward and Small Forward,Right,NC State,12
197,Toby Bailey,1998-99,1999-00,198.0,96.0,1975-11-19,50.0,California,Shooting Guard,Right,UCLA,2
198,Cameron Bairstow,2014-15,2015-16,206.0,113.0,1990-12-07,35.0,Australia,Center and Power Forward,Right,New Mexico,2
199,Jimmie Baker,,,206.0,99.0,1953-12-25,72.0,Pennsylvania,Power Forward,Right,UNLV,0
200,Mark Baker,1998-99,1998-99,185.0,79.0,1969-11-11,56.0,Ohio,Point Guard,Right,Ohio State,1
201,Maurice Baker,2004-05,2004-05,185.0,79.0,1979-07-28,46.0,Illinois,Point Guard,Right,Oklahoma State,1
202,Norm Baker,,,183.0,81.0,1923-02-17,103.0,British Columbia,Guard,Right,,0
203,Ron Baker,2016-17,2018-19,193.0,99.0,1993-03-30,33.0,Kansas,Shooting Guard,Right,Wichita State,3
204,Vin Baker,1993-94,2005-06,211.0,105.0,1971-11-23,54.0,Florida,Power Forward and Center,Right,University of Hartford,13
205,Adama-Alpha Bal,2025-26,2025-26,201.0,86.0,2003-12-18,22.0,France,Shooting Guard,Right,Arizona,1
206,Patrick Baldwin Jr.,2022-23,2025-26,213.0,99.0,2002-11-18,23.0,Wisconsin,Small Forward,Right,UW-Milwaukee,4
207,Wade Baldwin,2016-17,2018-19,193.0,90.0,1996-03-29,30.0,New Jersey,Point Guard,Right,Vanderbilt,3
208,Renaldo Balkman,2006-07,2011-12,203.0,94.0,1984-07-14,42.0,New York,Small Forward and Power Forward,Right,South Carolina,6
209,Cedric Ball,1990-91,1990-91,203.0,95.0,1968-04-16,58.0,Massachusetts,Power Forward,Right,UNC Charlotte,1
210,LaMelo Ball,2020-21,2025-26,201.0,81.0,2001-08-22,24.0,California,Point Guard,Right,,6
211,Lonzo Ball,2017-18,2025-26,196.0,86.0,1997-10-27,28.0,California,Point Guard,Right,UCLA,7
212,Greg Ballard,1977-78,1988-89,201.0,97.0,1955-01-29,71.0,California,Small Forward,Right,Oregon,11
213,Herschel Baltimore,,,193.0,88.0,1921-06-21,105.0,Pennsylvania,Forward,Right,Penn State,0
214,Mo Bamba,2018-19,2025-26,213.0,104.0,1998-05-12,28.0,New York,Center,Right,Texas,8
215,Paolo Banchero,2022-23,2025-26,208.0,113.0,2002-11-12,23.0,Washington,Power Forward,Right,Duke,4
216,Desmond Bane,2020-21,2025-26,198.0,97.0,1998-06-25,28.0,Indiana,Shooting Guard,Right,TCU,6
217,Gene Banks,1981-82,1986-87,201.0,97.0,1959-05-15,67.0,Pennsylvania,Small Forward and Power Forward,Right,Duke,6
218,Marcus Banks,2003-04,2010-11,188.0,90.0,1981-11-19,44.0,Nevada,Point Guard,Right,Dixie State (UT),8
219,Walker Banks,,,208.0,92.0,1947-08-26,78.0,United States,Center,Right,Western Kentucky,0
220,Ken Bannister,1984-85,1990-91,206.0,106.0,1960-04-01,66.0,Maryland,Power Forward,Right,Indiana State University,5
221,Mike Bantom,1973-74,1981-82,206.0,90.0,1951-12-03,74.0,Pennsylvania,Small Forward and Power Forward,Right,Saint Joseph's,9
222,Dalano Banton,2021-22,2025-26,203.0,92.0,1999-11-07,26.0,Ontario,Point Guard,Right,Nebraska,5
223,Cat Barber,2021-22,2021-22,188.0,81.0,1994-07-25,31.0,Virginia,Point Guard,Right,NC State,1
224,John Barber,1956-57,1956-57,198.0,95.0,1927-06-27,99.0,United States,Forward,Right,"California State University, Los Angeles",1
