ID,Season,Player Name,Award ID
81,2018-19,Kevin Durant,1
82,2017-18,LeBron James,1
83,2016-17,Anthony Davis,1
84,2015-16,Russell Westbrook,1
85,2014-15,Russell Westbrook,1
86,2013-14,Kyrie Irving,1
87,2012-13,Chris Paul,1
88,2011-12,Kevin Durant,1
89,2010-11,Kobe Bryant,1
90,2009-10,Dwyane Wade,1
91,2008-09,Shaquille O'Neal,1
92,2008-09,Kobe Bryant,1
93,2007-08,LeBron James,1
94,2006-07,Kobe Bryant,1
95,2005-06,LeBron James,1
96,2004-05,Allen Iverson,1
97,2003-04,Shaquille O'Neal,1
98,2002-03,Kevin Garnett,1
99,2001-02,Kobe Bryant,1
100,2000-01,Allen Iverson,1
101,1999-00,Shaquille O'Neal,1
102,1999-00,Tim Duncan,1
103,1997-98,Michael Jordan,1
104,1996-97,Glen Rice,1
105,1995-96,Michael Jordan,1
106,1994-95,Mitch Richmond,1
107,1993-94,Scottie Pippen,1
108,1992-93,John Stockton,1
109,1992-93,Karl Malone,1
110,1991-92,Magic Johnson,1
111,1990-91,Charles Barkley,1
112,1989-90,Magic Johnson,1
113,1988-89,Karl Malone,1
114,1987-88,Michael Jordan,1
115,1986-87,Tom Chambers,1
116,1985-86,Isiah Thomas,1
117,1984-85,Ralph Sampson,1
118,1983-84,Isiah Thomas,1
119,1982-83,Julius Erving,1
120,1981-82,Larry Bird,1
121,1980-81,Tiny Archibald,1
122,1979-80,George Gervin,1
123,1978-79,David Thompson,1
124,1977-78,Randy Smith,1
125,1976-77,Julius Erving,1
126,1975-76,Dave Bing,1
127,1974-75,Walt Frazier,1
128,1973-74,Bob Lanier,1
129,1972-73,Dave Cowens,1
130,1971-72,Jerry West,1
131,1970-71,Lenny Wilkens,1
132,1969-70,Willis Reed,1
133,1968-69,Oscar Robertson,1
134,1967-68,Hal Greer,1
135,1966-67,Rick Barry,1
136,1965-66,Adrian Smith,1
137,1964-65,Jerry Lucas,1
138,1963-64,Oscar Robertson,1
139,1962-63,Bill Russell,1
140,1961-62,Bob Pettit,1
141,1960-61,Oscar Robertson,1
142,1959-60,Wilt Chamberlain,1
143,1958-59,Bob Pettit,1
144,1958-59,Elgin Baylor,1
145,1957-58,Bob Pettit,1
146,1956-57,Bob Cousy,1
147,1955-56,Bob Pettit,1
148,1954-55,Bill Sharman,1
149,1953-54,Bob Cousy,1
150,1952-53,George Mikan,1
151,1951-52,Paul Arizin,1
152,1950-51,Ed Macauley,1
153,2025-26,Jalen Brunson,2
154,2024-25,Shai Gilgeous-Alexander,2
155,2023-24,Jaylen Brown,2
156,2022-23,Nikola Jokić,2
157,2021-22,Stephen Curry,2
158,2020-21,Giannis Antetokounmpo,2
159,2019-20,LeBron James,2
160,2018-19,Kawhi Leonard,2
161,2017-18,Kevin Durant,2
162,2016-17,Kevin Durant,2
163,2015-16,LeBron James,2
164,2014-15,Andre Iguodala,2
165,2013-14,Kawhi Leonard,2
166,2012-13,LeBron James,2
167,2011-12,LeBron James,2
168,2010-11,Dirk Nowitzki,2
169,2009-10,Kobe Bryant,2
170,2008-09,Kobe Bryant,2
171,2007-08,Paul Pierce,2
172,2006-07,Tony Parker,2
173,2005-06,Dwyane Wade,2
174,2004-05,Tim Duncan,2
175,2003-04,Chauncey Billups,2
176,2002-03,Tim Duncan,2
177,2001-02,Shaquille O'Neal,2
178,2000-01,Shaquille O'Neal,2
179,1999-00,Shaquille O'Neal,2
180,1998-99,Tim Duncan,2
181,1997-98,Michael Jordan,2
182,1996-97,Michael Jordan,2
183,1995-96,Michael Jordan,2
184,1994-95,Hakeem Olajuwon,2
185,1993-94,Hakeem Olajuwon,2
186,1992-93,Michael Jordan,2
187,1991-92,Michael Jordan,2
188,1990-91,Michael Jordan,2
189,1989-90,Isiah Thomas,2
190,1988-89,Joe Dumars,2
191,1987-88,James Worthy,2
192,1986-87,Magic Johnson,2
193,1985-86,Larry Bird,2
194,1984-85,Kareem Abdul-Jabbar,2
195,1983-84,Larry Bird,2
196,1982-83,Moses Malone,2
197,1981-82,Magic Johnson,2
198,1980-81,Cedric Maxwell,2
199,1979-80,Magic Johnson,2
200,1978-79,Dennis Johnson,2
201,1977-78,Wes Unseld,2
202,1976-77,Bill Walton,2
203,1975-76,Jo Jo White,2
204,1974-75,Rick Barry,2
205,1973-74,John Havlicek,2
206,1972-73,Willis Reed,2
207,1971-72,Wilt Chamberlain,2
208,1970-71,Kareem Abdul-Jabbar,2
209,1969-70,Willis Reed,2
210,1968-69,Jerry West,2
211,2025-26,Cooper Flagg,3
212,2024-25,Stephon Castle,3
213,2023-24,Victor Wembanyama,3
214,2022-23,Paolo Banchero,3
215,2021-22,Scottie Barnes,3
216,2020-21,LaMelo Ball,3
217,2019-20,Ja Morant,3
218,2018-19,Luka Dončić,3
219,2017-18,Ben Simmons,3
220,2016-17,Malcolm Brogdon,3
221,2015-16,Karl-Anthony Towns,3
222,2014-15,Andrew Wiggins,3
223,2013-14,Michael Carter-Williams,3
224,2012-13,Damian Lillard,3
225,2011-12,Kyrie Irving,3
226,2010-11,Blake Griffin,3
227,2009-10,Tyreke Evans,3
228,2008-09,Derrick Rose,3
229,2007-08,Kevin Durant,3
230,2006-07,Brandon Roy,3
231,2005-06,Chris Paul,3
232,2004-05,Emeka Okafor,3
233,2003-04,LeBron James,3
234,2002-03,Amar'e Stoudemire,3
235,2001-02,Pau Gasol,3
236,2000-01,Mike Miller,3
237,1999-00,Steve Francis,3
238,1999-00,Elton Brand,3
239,1998-99,Vince Carter,3
240,1997-98,Tim Duncan,3
241,1996-97,Allen Iverson,3
242,1995-96,Damon Stoudamire,3
243,1994-95,Jason Kidd,3
244,1994-95,Grant Hill,3
245,1993-94,Chris Webber,3
246,1992-93,Shaquille O'Neal,3
247,1991-92,Larry Johnson,3
248,1990-91,Derrick Coleman,3
249,1989-90,David Robinson,3
250,1988-89,Mitch Richmond,3
251,1987-88,Mark Jackson,3
252,1986-87,Chuck Person,3
253,1985-86,Patrick Ewing,3
254,1984-85,Michael Jordan,3
255,1983-84,Ralph Sampson,3
256,1982-83,Terry Cummings,3
257,1981-82,Buck Williams,3
258,1980-81,Darrell Griffith,3
259,1979-80,Larry Bird,3
260,1978-79,Phil Ford,3
261,1977-78,Walter Davis,3
262,1976-77,Adrian Dantley,3
263,1975-76,Alvan Adams,3
264,1974-75,Jamaal Wilkes,3
265,1973-74,Ernie DiGregorio,3
266,1972-73,Bob McAdoo,3
267,1971-72,Sidney Wicks,3
268,1970-71,Geoff Petrie,3
269,1970-71,Dave Cowens,3
270,1969-70,Kareem Abdul-Jabbar,3
271,1968-69,Wes Unseld,3
272,1967-68,Earl Monroe,3
273,1966-67,Dave Bing,3
274,1965-66,Rick Barry,3
275,1964-65,Willis Reed,3
276,1963-64,Jerry Lucas,3
277,1962-63,Terry Dischinger,3
278,1961-62,Walt Bellamy,3
279,1960-61,Oscar Robertson,3
280,1959-60,Wilt Chamberlain,3
281,1958-59,Elgin Baylor,3
282,1957-58,Woody Sauldsberry,3
283,1956-57,Tom Heinsohn,3
284,1955-56,Maurice Stokes,3
285,1954-55,Bob Pettit,3
286,1953-54,Ray Felix,3
287,1952-53,Monk Meineke,3
288,1951-52,Mel Hutchins,3
289,1951-52,Bill Tosheff,3
290,1950-51,Paul Arizin,3
291,1949-50,Alex Groza,3
292,2025-26,Victor Wembanyama,4
293,2024-25,Evan Mobley,4
294,2023-24,Rudy Gobert,4
295,2022-23,Jaren Jackson Jr.,4
296,2021-22,Marcus Smart,4
297,2020-21,Rudy Gobert,4
298,2019-20,Giannis Antetokounmpo,4
299,2018-19,Rudy Gobert,4
300,2017-18,Rudy Gobert,4
301,2016-17,Draymond Green,4
302,2015-16,Kawhi Leonard,4
303,2014-15,Kawhi Leonard,4
304,2013-14,Joakim Noah,4
305,2012-13,Marc Gasol,4
306,2011-12,Tyson Chandler,4
307,2010-11,Dwight Howard,4
308,2009-10,Dwight Howard,4
309,2008-09,Dwight Howard,4
310,2007-08,Kevin Garnett,4
311,2006-07,Marcus Camby,4
312,2005-06,Ben Wallace,4
313,2004-05,Ben Wallace,4
314,2003-04,Metta World Peace,4
315,2002-03,Ben Wallace,4
316,2001-02,Ben Wallace,4
317,2000-01,Dikembe Mutombo,4
318,1999-00,Alonzo Mourning,4
319,1998-99,Alonzo Mourning,4
320,1997-98,Dikembe Mutombo,4
321,1996-97,Dikembe Mutombo,4
322,1995-96,Gary Payton,4
323,1994-95,Dikembe Mutombo,4
324,1993-94,Hakeem Olajuwon,4
325,1992-93,Hakeem Olajuwon,4
326,1991-92,David Robinson,4
327,1990-91,Dennis Rodman,4
328,1989-90,Dennis Rodman,4
329,1988-89,Mark Eaton,4
330,1987-88,Michael Jordan,4
331,1986-87,Michael Cooper,4
332,1985-86,Alvin Robertson,4
333,1984-85,Mark Eaton,4
334,1983-84,Sidney Moncrief,4
335,1982-83,Sidney Moncrief,4
