Team Name,Season,Position,Player Name,Rank,Score
Los Angeles Clippers,2025,SG,Amir Coffey,77,7.8050
Los Angeles Clippers,2025,SG,Terance Mann,105,6.5700
Los Angeles Clippers,2025,SG,Cam Christie,152,4.2450
Dallas Mavericks,2025,C,Moses Brown,13,14.9650
Dallas Mavericks,2025,C,Daniel Gafford,15,14.4800
Dallas Mavericks,2025,C,Kai Jones,17,14.2350
Dallas Mavericks,2025,C,Dereck Lively II,32,11.7900
Dallas Mavericks,2025,C,Kylor Kelley,84,8.0450
Dallas Mavericks,2025,C,Dwight Powell,100,6.1650
Dallas Mavericks,2025,PF,Anthony Davis,7,16.3800
Dallas Mavericks,2025,PF,P.J. Washington,25,11.1900
Dallas Mavericks,2025,PF,Olivier-Maxence Prosper,88,6.5950
Dallas Mavericks,2025,PF,Maxi Kleber,114,3.6300
Dallas Mavericks,2025,PF,Markieff Morris,119,0.7150
Dallas Mavericks,2025,PG,Luka Dončić,2,20.2100
Dallas Mavericks,2025,PG,Brandon Williams,33,10.3700
Dallas Mavericks,2025,PG,Spencer Dinwiddie,43,9.4650
Dallas Mavericks,2025,PG,Danté Exum,53,8.6700
Dallas Mavericks,2025,PG,Jazian Gortman,111,3.1450
Dallas Mavericks,2025,SF,Naji Marshall,26,10.9800
Dallas Mavericks,2025,SF,Klay Thompson,33,10.0350
Dallas Mavericks,2025,SF,Kessler Edwards,79,6.2600
Dallas Mavericks,2025,SF,Caleb Martin,89,5.4400
Dallas Mavericks,2025,SG,Kyrie Irving,5,16.6050
Dallas Mavericks,2025,SG,Quentin Grimes,52,9.1100
Dallas Mavericks,2025,SG,Max Christie,69,8.2800
Dallas Mavericks,2025,SG,Jaden Hardy,90,7.1650
Phoenix Suns,2025,C,Nick Richards,49,10.3300
Phoenix Suns,2025,C,Jusuf Nurkić,70,8.8700
Phoenix Suns,2025,C,Mason Plumlee,82,8.1700
Phoenix Suns,2025,PF,Kevin Durant,5,17.7300
Phoenix Suns,2025,PF,Bol Bol,39,9.7950
Phoenix Suns,2025,PF,Oso Ighodaro,94,6.2650
Phoenix Suns,2025,PG,Tyus Jones,38,9.9400
Phoenix Suns,2025,PG,Collin Gillespie,47,9.1200
Phoenix Suns,2025,PG,Monte Morris,74,7.2100
Phoenix Suns,2025,PG,TyTy Washington Jr.,109,3.5000
Phoenix Suns,2025,PG,Vasilije Micić,116,-2.0100
Phoenix Suns,2025,SF,Royce O'Neale,49,8.6150
Phoenix Suns,2025,SF,Ryan Dunn,71,6.8600
Phoenix Suns,2025,SF,Cody Martin,88,5.4600
Phoenix Suns,2025,SF,Jalen Bridges,119,0.3400
Phoenix Suns,2025,SG,Devin Booker,3,16.9200
Phoenix Suns,2025,SG,Bradley Beal,26,12.1200
Phoenix Suns,2025,SG,Grayson Allen,47,9.3150
Phoenix Suns,2025,SG,Josh Okogie,62,8.5400
Phoenix Suns,2025,SG,Damion Lee,123,5.9000
New Orleans Pelicans,2025,C,Kelly Olynyk,50,10.3050
New Orleans Pelicans,2025,C,Yves Missi,56,9.9450
New Orleans Pelicans,2025,C,Daniel Theis,97,6.8250
New Orleans Pelicans,2025,C,Mo Bamba,105,5.6950
New Orleans Pelicans,2025,C,Trey Jemison,109,4.8700
New Orleans Pelicans,2025,C,Kylor Kelley,114,4.3550
New Orleans Pelicans,2025,PF,Zion Williamson,3,19.8750
New Orleans Pelicans,2025,PF,Karlo Matković,50,9.2400
New Orleans Pelicans,2025,PF,Jeremiah Robinson-Earl,70,7.7550
New Orleans Pelicans,2025,PG,CJ McCollum,19,13.6850
New Orleans Pelicans,2025,PG,Dejounte Murray,22,13.2700
New Orleans Pelicans,2025,PG,Jose Alvarado,44,9.4450
New Orleans Pelicans,2025,PG,Bruce Brown,72,7.3150
New Orleans Pelicans,2025,PG,Elfrid Payton,75,7.1950
New Orleans Pelicans,2025,SF,Brandon Ingram,9,14.4450
New Orleans Pelicans,2025,SF,Trey Murphy III,12,14.3700
New Orleans Pelicans,2025,SF,Keion Brooks Jr.,46,8.7300
New Orleans Pelicans,2025,SF,Herbert Jones,56,8.2300
New Orleans Pelicans,2025,SF,Jamal Cain,77,6.5000
New Orleans Pelicans,2025,SG,Brandon Boston Jr.,54,9.0050
New Orleans Pelicans,2025,SG,Jordan Hawkins,82,7.5650
New Orleans Pelicans,2025,SG,Antonio Reeves,95,7.0500
New Orleans Pelicans,2025,SG,Lester Quiñones,96,7.0350
New Orleans Pelicans,2025,SG,Javonte Green,104,6.6100
New Orleans Pelicans,2025,SG,Jaylen Nowell,119,6.1200
Los Angeles Lakers,2025,C,Anthony Davis,2,20.3150
Los Angeles Lakers,2025,C,Jaxson Hayes,69,9.0200
Los Angeles Lakers,2025,C,Christian Koloko,99,6.2400
Los Angeles Lakers,2025,C,Trey Jemison,113,4.5500
Los Angeles Lakers,2025,C,Alex Len,117,3.2150
Los Angeles Lakers,2025,PF,Rui Hachimura,35,10.1200
Los Angeles Lakers,2025,PF,Jarred Vanderbilt,81,7.2350
Los Angeles Lakers,2025,PF,Dorian Finney-Smith,87,6.6650
Los Angeles Lakers,2025,PF,Markieff Morris,100,5.3200
Los Angeles Lakers,2025,PG,Luka Dončić,3,20.0350
Los Angeles Lakers,2025,PG,D'Angelo Russell,37,9.9450
Los Angeles Lakers,2025,PG,Jordan Goodwin,76,7.1700
Los Angeles Lakers,2025,PG,Gabe Vincent,99,5.2550
Los Angeles Lakers,2025,PG,Quincy Olivari,115,-1.5550
Los Angeles Lakers,2025,SF,LeBron James,2,18.4600
Los Angeles Lakers,2025,SF,Dalton Knecht,57,8.2250
Los Angeles Lakers,2025,SF,Cam Reddish,103,4.2750
Los Angeles Lakers,2025,SF,Armel Traoré,114,2.0850
Los Angeles Lakers,2025,SF,Maxwell Lewis,117,1.1400
Los Angeles Lakers,2025,SG,Austin Reaves,10,14.6750
Los Angeles Lakers,2025,SG,Max Christie,86,7.3100
Los Angeles Lakers,2025,SG,Shake Milton,130,5.7600
Los Angeles Lakers,2025,SG,Jalen Hood-Schifino,141,5.3250
Los Angeles Lakers,2025,SG,Bronny James,157,3.7350
Sacramento Kings,2025,C,Domantas Sabonis,6,17.2150
Sacramento Kings,2025,C,Jonas Valančiūnas,29,12.0450
Sacramento Kings,2025,C,Alex Len,102,5.9700
Sacramento Kings,2025,C,Orlando Robinson,103,5.8350
Sacramento Kings,2025,PF,Keegan Murray,46,9.4400
Sacramento Kings,2025,PF,Trey Lyles,73,7.5400
Sacramento Kings,2025,PF,Isaac Jones,78,7.2900
Sacramento Kings,2025,PF,Skal Labissière,86,6.8750
Sacramento Kings,2025,PF,Jake LaRavia,91,6.4300
Sacramento Kings,2025,PF,Terry Taylor,110,4.0550
Sacramento Kings,2025,PF,Jae Crowder,113,3.7600
Sacramento Kings,2025,PG,De'Aaron Fox,13,16.5900
Sacramento Kings,2025,PG,Devin Carter,90,5.8650
Sacramento Kings,2025,PG,Markelle Fultz,104,4.7500
Sacramento Kings,2025,PG,Jordan McLaughlin,105,4.5650
Sacramento Kings,2025,SF,DeMar DeRozan,8,14.8300
Sacramento Kings,2025,SF,Doug McDermott,97,4.9350
Sacramento Kings,2025,SF,Isaiah Crawford,105,4.0200
Sacramento Kings,2025,SG,Zach LaVine,13,14.0300
Sacramento Kings,2025,SG,Malik Monk,23,12.4250
Sacramento Kings,2025,SG,Mason Jones,51,9.1850
Sacramento Kings,2025,SG,Keon Ellis,65,8.4600
Sacramento Kings,2025,SG,Kevin Huerter,89,7.1850
Sacramento Kings,2025,SG,Colby Jones,155,3.9300
Sacramento Kings,2025,SG,Terence Davis,170,-1.3500
Golden State Warriors,2025,C,Trayce Jackson-Davis,51,10.1550
Golden State Warriors,2025,C,Kevon Looney,68,9.0300
Golden State Warriors,2025,PF,Jonathan Kuminga,23,11.7000
Golden State Warriors,2025,PF,Draymond Green,51,9.1850
Golden State Warriors,2025,PF,Quinten Post,57,8.6750
Golden State Warriors,2025,PF,Kyle Anderson,63,8.2000
Golden State Warriors,2025,PF,Jackson Rowe,69,7.7900
Golden State Warriors,2025,PF,Gui Santos,90,6.4500
Golden State Warriors,2025,PG,Reece Beekman,7,17.3700
Golden State Warriors,2025,PG,Stephen Curry,8,17.3450
Golden State Warriors,2025,PG,Yuri Collins,86,6.3600
Golden State Warriors,2025,PG,Pat Spencer,88,6.1100
Golden State Warriors,2025,SF,Jimmy Butler,5,15.7700
Golden State Warriors,2025,SF,Andrew Wiggins,20,12.7050
Golden State Warriors,2025,SF,Kevin Knox,60,8.0150
Golden State Warriors,2025,SF,Braxton Key,118,0.8450
Golden State Warriors,2025,SG,Brandin Podziemski,37,10.3450
Golden State Warriors,2025,SG,De'Anthony Melton,49,9.2200
Golden State Warriors,2025,SG,Gary Payton II,55,8.9650
Golden State Warriors,2025,SG,Buddy Hield,57,8.8500
Golden State Warriors,2025,SG,Moses Moody,67,8.3950
Golden State Warriors,2025,SG,Dennis Schröder,84,7.4800
Golden State Warriors,2025,SG,Lindy Waters III,138,5.4550
Houston Rockets,2025,C,Alperen Şengün,7,16.1100
Houston Rockets,2025,C,N'Faly Dante,31,12.0200
Houston Rockets,2025,C,Steven Adams,76,8.5550
Houston Rockets,2025,C,Jock Landale,81,8.3200
Houston Rockets,2025,PF,Tari Eason,21,11.9500
Houston Rockets,2025,PF,Jabari Smith Jr.,43,9.5850
Houston Rockets,2025,PF,Jeff Green,77,7.3400
Houston Rockets,2025,PF,David Roddy,108,4.4450
Houston Rockets,2025,PF,Jack McVeigh,118,2.1550
Houston Rockets,2025,PG,Fred VanVleet,32,10.6400
Houston Rockets,2025,PG,Aaron Holiday,78,6.8700
Houston Rockets,2025,PG,Reed Sheppard,96,5.5950
Houston Rockets,2025,SF,Amen Thompson,15,13.1700
Houston Rockets,2025,SF,Cam Whitmore,36,9.5000
Houston Rockets,2025,SF,Dillon Brooks,38,9.2650
Houston Rockets,2025,SF,Jae'Sean Tate,78,6.3900
Houston Rockets,2025,SG,Jalen Green,16,13.3550
Houston Rockets,2025,SG,Nate Williams,146,4.5950
Utah Jazz,2025,C,Walker Kessler,25,12.8350
Utah Jazz,2025,C,Oscar Tshiebwe,33,11.6850
Utah Jazz,2025,C,Kyle Filipowski,59,9.7700
Utah Jazz,2025,C,Drew Eubanks,75,8.7450
Utah Jazz,2025,C,Micah Potter,108,5.2600
Utah Jazz,2025,PF,John Collins,13,14.4700
Utah Jazz,2025,PF,Lauri Markkanen,17,12.7900
Utah Jazz,2025,PF,Taylor Hendricks,105,4.9400
Utah Jazz,2025,PG,Keyonte George,27,11.4550
Utah Jazz,2025,PG,Isaiah Collier,67,7.8100
Utah Jazz,2025,PG,Jaden Springer,97,5.5050
Utah Jazz,2025,PG,Patty Mills,107,4.1350
Utah Jazz,2025,SF,Brice Sensabaugh,40,9.1850
Utah Jazz,2025,SF,Svi Mykhailiuk,68,7.1250
Utah Jazz,2025,SF,KJ Martin,87,5.5700
Utah Jazz,2025,SG,Collin Sexton,17,13.0950
Utah Jazz,2025,SG,Jordan Clarkson,30,11.5750
Utah Jazz,2025,SG,Johnny Juzang,75,7.8750
Utah Jazz,2025,SG,Elijah Harkless,148,4.4600
Utah Jazz,2025,SG,Cody Williams,159,3.2950
Memphis Grizzlies,2025,C,Jaren Jackson Jr.,11,15.4200
Memphis Grizzlies,2025,C,Zach Edey,37,11.0450
Memphis Grizzlies,2025,C,Jay Huff,60,9.6550
Memphis Grizzlies,2025,C,Colin Castleton,116,3.4750
Memphis Grizzlies,2025,PF,Santi Aldama,24,11.5850
Memphis Grizzlies,2025,PF,Brandon Clarke,33,10.2300
Memphis Grizzlies,2025,PF,Jake LaRavia,61,8.4950
Memphis Grizzlies,2025,PF,Marvin Bagley III,71,7.6450
Memphis Grizzlies,2025,PF,GG Jackson II,92,6.3700
Memphis Grizzlies,2025,PF,Lamar Stevens,95,6.2300
Memphis Grizzlies,2025,PG,Ja Morant,14,16.2450
Memphis Grizzlies,2025,PG,Scotty Pippen Jr.,34,10.3450
Memphis Grizzlies,2025,PG,Marcus Smart,64,7.9750
Memphis Grizzlies,2025,PG,Yuki Kawamura,100,5.0700
Memphis Grizzlies,2025,SG,Desmond Bane,11,14.3850
Memphis Grizzlies,2025,SG,Luke Kennard,56,8.9250
Memphis Grizzlies,2025,SG,Jaylen Wells,73,7.9450
Memphis Grizzlies,2025,SG,Cam Spencer,87,7.2900
Memphis Grizzlies,2025,SG,Vince Williams Jr.,113,6.3400
Memphis Grizzlies,2025,SG,John Konchar,121,6.0600
Memphis Grizzlies,2025,SG,Zyon Pullin,172,-4.6800
San Antonio Spurs,2025,C,Victor Wembanyama,3,18.6800
San Antonio Spurs,2025,C,Charles Bassey,64,9.4350
San Antonio Spurs,2025,C,Zach Collins,89,7.6500
San Antonio Spurs,2025,C,Bismack Biyombo,92,7.1650
San Antonio Spurs,2025,PF,Jeremy Sochan,28,10.8300
San Antonio Spurs,2025,PF,Harrison Barnes,32,10.3100
San Antonio Spurs,2025,PF,Sandro Mamukelashvili,34,10.2200
San Antonio Spurs,2025,PG,De'Aaron Fox,18,13.9550
San Antonio Spurs,2025,PG,Chris Paul,36,10.0550
San Antonio Spurs,2025,PG,Jordan McLaughlin,68,7.8000
San Antonio Spurs,2025,PG,Tre Jones,70,7.6350
San Antonio Spurs,2025,SF,Keldon Johnson,29,10.8000
San Antonio Spurs,2025,SF,Julian Champagnie,51,8.4850
San Antonio Spurs,2025,SF,Sidy Cissoko,96,4.9950
San Antonio Spurs,2025,SF,Harrison Ingram,98,4.9000
San Antonio Spurs,2025,SF,Riley Minix,120,-0.4800
San Antonio Spurs,2025,SG,Devin Vassell,31,11.4700
San Antonio Spurs,2025,SG,Stephon Castle,34,10.9200
San Antonio Spurs,2025,SG,Malaki Branham,108,6.5400
San Antonio Spurs,2025,SG,David Duke Jr.,124,5.8850
San Antonio Spurs,2025,SG,Blake Wesley,137,5.5100
Portland Trail Blazers,2025,C,Deandre Ayton,26,12.7000
Portland Trail Blazers,2025,C,Robert Williams,55,10.0900
Portland Trail Blazers,2025,C,Donovan Clingan,57,9.8900
Portland Trail Blazers,2025,C,Duop Reath,94,7.0450
Portland Trail Blazers,2025,PF,Jerami Grant,47,9.3900
Portland Trail Blazers,2025,PF,Toumani Camara,48,9.3750
Portland Trail Blazers,2025,PF,Jabari Walker,66,8.0300
Portland Trail Blazers,2025,PG,Scoot Henderson,39,9.9250
Portland Trail Blazers,2025,PG,Dalano Banton,56,8.2400
Portland Trail Blazers,2025,SF,Deni Avdija,13,13.5150
Portland Trail Blazers,2025,SF,Kris Murray,93,5.3350
Portland Trail Blazers,2025,SF,Justin Minaya,110,2.3950
Portland Trail Blazers,2025,SF,Sidy Cissoko,113,2.1800
Portland Trail Blazers,2025,SG,Anfernee Simons,19,12.7850
Portland Trail Blazers,2025,SG,Shaedon Sharpe,24,12.2650
Portland Trail Blazers,2025,SG,Matisse Thybulle,43,9.7950
Portland Trail Blazers,2025,SG,Rayan Rupert,149,4.3600
Portland Trail Blazers,2025,SG,Taze Moore,150,4.2650
Portland Trail Blazers,2025,SG,Bryce McGowens,167,1.0350
Boston Celtics,2025,C,Kristaps Porziņģis,8,15.8000
Boston Celtics,2025,C,Luke Kornet,48,10.4350
Boston Celtics,2025,C,Al Horford,73,8.8250
Boston Celtics,2025,C,Neemias Queta,77,8.5200
Boston Celtics,2025,C,Xavier Tillman Sr.,119,1.4350
Boston Celtics,2025,PF,Jayson Tatum,4,18.5450
Boston Celtics,2025,PF,Sam Hauser,64,8.1550
Boston Celtics,2025,PF,Drew Peterson,103,5.1050
Boston Celtics,2025,PF,Miles Norris,109,4.4250
Boston Celtics,2025,PF,Jordan Walsh,115,3.4400
Boston Celtics,2025,PG,Payton Pritchard,24,12.2800
Boston Celtics,2025,PG,Jrue Holiday,40,9.8000
Boston Celtics,2025,PG,JD Davison,110,3.4450
Boston Celtics,2025,SF,Jaylen Brown,7,15.0950
Boston Celtics,2025,SF,Torrey Craig,91,5.4150
Boston Celtics,2025,SG,Derrick White,20,12.7750
Boston Celtics,2025,SG,Baylor Scheierman,134,5.6000
Boston Celtics,2025,SG,Jaden Springer,136,5.5250
New York Knicks,2025,C,Karl-Anthony Towns,4,18.4750
New York Knicks,2025,C,Mitchell Robinson,47,10.4450
New York Knicks,2025,C,Precious Achiuwa,82,8.1700
New York Knicks,2025,C,Jericho Sims,109,4.8700
New York Knicks,2025,C,Ariel Hukporti,115,3.8700
New York Knicks,2025,PF,OG Anunoby,18,12.4450
New York Knicks,2025,PG,Jalen Brunson,5,17.8700
New York Knicks,2025,PG,Cameron Payne,57,8.1750
New York Knicks,2025,PG,Delon Wright,79,6.7500
New York Knicks,2025,PG,Tyler Kolek,101,5.0600
New York Knicks,2025,SF,MarJon Beauchamp,19,12.8600
New York Knicks,2025,SF,Mikal Bridges,23,11.8000
New York Knicks,2025,SF,Kevin McCullar Jr.,106,3.4200
New York Knicks,2025,SF,P.J. Tucker,107,3.3850
New York Knicks,2025,SF,Matt Ryan,108,2.9650
New York Knicks,2025,SF,Anton Watson,109,2.6950
New York Knicks,2025,SF,Jacob Toppin,115,2.0400
New York Knicks,2025,SG,Josh Hart,21,12.6000
New York Knicks,2025,SG,Miles McBride,60,8.6250
New York Knicks,2025,SG,Landry Shamet,128,5.8100
New York Knicks,2025,SG,Pacôme Dadiet,160,3.1850
Milwaukee Bucks,2025,C,Brook Lopez,44,10.6200
Milwaukee Bucks,2025,C,Jericho Sims,107,5.4150
Milwaukee Bucks,2025,C,Liam Robbins,120,1.3800
Milwaukee Bucks,2025,PF,Giannis Antetokounmpo,1,23.5300
Milwaukee Bucks,2025,PF,Bobby Portis,19,12.4400
Milwaukee Bucks,2025,PF,Kyle Kuzma,45,9.4650
Milwaukee Bucks,2025,PF,Tyler Smith,83,7.0950
Milwaukee Bucks,2025,PF,Pete Nance,96,6.1100
Milwaukee Bucks,2025,PG,Damian Lillard,6,17.5850
Milwaukee Bucks,2025,PG,Ryan Rollins,64,7.9750
Milwaukee Bucks,2025,PG,Jamaree Bouyea,98,5.3400
Milwaukee Bucks,2025,PG,Delon Wright,106,4.2050
Milwaukee Bucks,2025,SF,Khris Middleton,22,11.9650
Milwaukee Bucks,2025,SF,Taurean Prince,69,7.0750
Milwaukee Bucks,2025,SF,Chris Livingston,99,4.5500
Milwaukee Bucks,2025,SF,MarJon Beauchamp,104,4.1700
Milwaukee Bucks,2025,SG,Kevin Porter Jr.,21,12.6000
Milwaukee Bucks,2025,SG,Gary Trent Jr.,64,8.4700
Milwaukee Bucks,2025,SG,Pat Connaughton,98,6.9650
Milwaukee Bucks,2025,SG,A.J. Green,110,6.3900
Milwaukee Bucks,2025,SG,AJ Johnson,140,5.3650
Milwaukee Bucks,2025,SG,Andre Jackson Jr.,143,4.9350
Milwaukee Bucks,2025,SG,Stanley Umude,163,1.6850
Cleveland Cavaliers,2025,C,Jarrett Allen,18,14.1900
Cleveland Cavaliers,2025,C,Tristan Thompson,112,4.5850
Cleveland Cavaliers,2025,PF,Evan Mobley,8,15.9250
Cleveland Cavaliers,2025,PF,JT Thor,58,8.6650
Cleveland Cavaliers,2025,PF,Nae'Qwan Tomlin,62,8.4000
Cleveland Cavaliers,2025,PF,Georges Niang,72,7.6300
Cleveland Cavaliers,2025,PF,Dean Wade,93,6.3100
Cleveland Cavaliers,2025,PF,Chuma Okeke,111,3.8200
Cleveland Cavaliers,2025,PG,Darius Garland,16,15.4950
Cleveland Cavaliers,2025,PG,Craig Porter Jr.,80,6.7050
Cleveland Cavaliers,2025,SF,De'Andre Hunter,24,11.4200
Cleveland Cavaliers,2025,SF,Caris LeVert,34,9.7000
Cleveland Cavaliers,2025,SF,Max Strus,45,8.7950
Cleveland Cavaliers,2025,SF,Emoni Bates,95,5.2250
Cleveland Cavaliers,2025,SG,Donovan Mitchell,4,16.8250
Cleveland Cavaliers,2025,SG,Ty Jerome,18,12.9650
Cleveland Cavaliers,2025,SG,Sam Merrill,94,7.0800
Cleveland Cavaliers,2025,SG,Isaac Okoro,106,6.5600
Cleveland Cavaliers,2025,SG,Jaylon Tyson,126,5.8700
Cleveland Cavaliers,2025,SG,Javonte Green,139,5.4100
Cleveland Cavaliers,2025,SG,Luke Travers,166,1.3400
Orlando Magic,2025,C,Moritz Wagner,21,13.5300
Orlando Magic,2025,C,Goga Bitadze,39,10.8350
Orlando Magic,2025,C,Wendell Carter Jr.,65,9.2700
Orlando Magic,2025,PF,Paolo Banchero,6,17.2800
Orlando Magic,2025,PF,Jonathan Isaac,54,8.8350
Orlando Magic,2025,PG,Jalen Suggs,26,11.6500
Orlando Magic,2025,PG,Cole Anthony,46,9.2700
Orlando Magic,2025,PG,Anthony Black,55,8.2700
Orlando Magic,2025,PG,Cory Joseph,92,5.7950
Orlando Magic,2025,SF,Franz Wagner,3,16.6400
Orlando Magic,2025,SF,Tristan Da Silva,74,6.6950
Orlando Magic,2025,SF,Caleb Houstan,94,5.2300
Orlando Magic,2025,SF,Jett Howard,100,4.4250
Orlando Magic,2025,SG,Kentavious Caldwell-Pope,93,7.1250
Orlando Magic,2025,SG,Trevelin Queen,103,6.6300
Orlando Magic,2025,SG,Gary Harris,156,3.9050
Orlando Magic,2025,SG,Mac McClung,168,0.1550
Indiana Pacers,2025,C,James Wiseman,16,14.3800
Indiana Pacers,2025,C,Myles Turner,30,12.0350
Indiana Pacers,2025,C,Tony Bradley,38,10.9650
Indiana Pacers,2025,C,Isaiah Jackson,52,10.1200
Indiana Pacers,2025,C,Thomas Bryant,61,9.5800
Indiana Pacers,2025,C,Moses Brown,91,7.5100
Indiana Pacers,2025,C,Jahlil Okafor,104,5.7700
Indiana Pacers,2025,PF,Pascal Siakam,10,14.9850
Indiana Pacers,2025,PF,Obi Toppin,29,10.7800
Indiana Pacers,2025,PF,Jarace Walker,82,7.1600
Indiana Pacers,2025,PF,Enrique Freeman,112,3.7950
Indiana Pacers,2025,PF,James Johnson,120,0.3050
Indiana Pacers,2025,PG,Tyrese Haliburton,15,16.1000
Indiana Pacers,2025,PG,T.J. McConnell,31,11.0450
Indiana Pacers,2025,PG,Quenton Jackson,59,8.1050
Indiana Pacers,2025,PG,RayJ Dennis,80,6.7050
Indiana Pacers,2025,SF,Bennedict Mathurin,25,11.1200
Indiana Pacers,2025,SF,Aaron Nesmith,32,10.0600
Indiana Pacers,2025,SG,Andrew Nembhard,59,8.8200
Indiana Pacers,2025,SG,Ben Sheppard,129,5.7750
Indiana Pacers,2025,SG,Johnny Furphy,144,4.7700
Indiana Pacers,2025,SG,Tristen Newton,173,-5.9100
Philadelphia 76ers,2025,C,Joel Embiid,5,18.0300
Philadelphia 76ers,2025,C,Guerschon Yabusele,54,10.0950
Philadelphia 76ers,2025,C,Andre Drummond,62,9.5550
