Team Name,Season,Position,Player Name,Rank,PER
Los Angeles Clippers,2025,SG,Norman Powell,15,17.50
Los Angeles Clippers,2025,SG,Bogdan Bogdanović,48,14.00
Los Angeles Clippers,2025,SG,Kevin Porter Jr.,73,12.10
Los Angeles Clippers,2025,SG,Amir Coffey,91,11.20
Los Angeles Clippers,2025,SG,Terance Mann,107,10.50
Los Angeles Clippers,2025,SG,Cam Christie,135,9.10
Dallas Mavericks,2025,C,Moses Brown,4,26.30
Dallas Mavericks,2025,C,Kai Jones,5,24.80
Dallas Mavericks,2025,C,Daniel Gafford,6,24.70
Dallas Mavericks,2025,C,Dereck Lively II,25,20.10
Dallas Mavericks,2025,C,Kylor Kelley,57,17.10
Dallas Mavericks,2025,C,Dwight Powell,95,12.90
Dallas Mavericks,2025,PF,Anthony Davis,6,21.70
Dallas Mavericks,2025,PF,P.J. Washington,55,14.00
Dallas Mavericks,2025,PF,Olivier-Maxence Prosper,68,12.60
Dallas Mavericks,2025,PF,Maxi Kleber,115,5.60
Dallas Mavericks,2025,PF,Markieff Morris,119,0.00
Dallas Mavericks,2025,PG,Luka Dončić,3,24.20
Dallas Mavericks,2025,PG,Brandon Williams,18,18.30
Dallas Mavericks,2025,PG,Danté Exum,51,13.60
Dallas Mavericks,2025,PG,Spencer Dinwiddie,58,13.00
Dallas Mavericks,2025,PG,Jazian Gortman,107,6.50
Dallas Mavericks,2025,SF,Naji Marshall,35,15.10
Dallas Mavericks,2025,SF,Klay Thompson,47,12.90
Dallas Mavericks,2025,SF,Kessler Edwards,65,11.30
Dallas Mavericks,2025,SF,Caleb Martin,100,8.00
Dallas Mavericks,2025,SG,Kyrie Irving,8,19.90
Dallas Mavericks,2025,SG,Quentin Grimes,56,13.30
Dallas Mavericks,2025,SG,Jaden Hardy,111,10.40
Dallas Mavericks,2025,SG,Max Christie,114,10.20
Phoenix Suns,2025,C,Nick Richards,64,16.30
Phoenix Suns,2025,C,Mason Plumlee,80,14.80
Phoenix Suns,2025,C,Jusuf Nurkić,99,12.60
Phoenix Suns,2025,PF,Kevin Durant,8,21.20
Phoenix Suns,2025,PF,Bol Bol,19,18.40
Phoenix Suns,2025,PF,Oso Ighodaro,85,11.10
Phoenix Suns,2025,PG,Collin Gillespie,27,16.80
Phoenix Suns,2025,PG,Tyus Jones,40,14.50
Phoenix Suns,2025,PG,Monte Morris,56,13.10
Phoenix Suns,2025,PG,TyTy Washington Jr.,107,6.50
Phoenix Suns,2025,PG,Vasilije Micić,115,-5.20
Phoenix Suns,2025,SF,Royce O'Neale,51,12.60
Phoenix Suns,2025,SF,Ryan Dunn,75,10.70
Phoenix Suns,2025,SF,Cody Martin,91,9.50
Phoenix Suns,2025,SF,Jalen Bridges,119,-0.10
Phoenix Suns,2025,SG,Devin Booker,10,19.30
Phoenix Suns,2025,SG,Josh Okogie,31,15.80
Phoenix Suns,2025,SG,Bradley Beal,34,15.20
Phoenix Suns,2025,SG,Grayson Allen,51,13.70
Phoenix Suns,2025,SG,Damion Lee,82,11.90
New Orleans Pelicans,2025,C,Yves Missi,74,15.40
New Orleans Pelicans,2025,C,Kelly Olynyk,80,14.80
New Orleans Pelicans,2025,C,Daniel Theis,102,12.10
New Orleans Pelicans,2025,C,Mo Bamba,105,10.60
New Orleans Pelicans,2025,C,Trey Jemison,109,9.40
New Orleans Pelicans,2025,C,Kylor Kelley,116,6.50
New Orleans Pelicans,2025,PF,Zion Williamson,3,27.30
New Orleans Pelicans,2025,PF,Karlo Matković,42,15.60
New Orleans Pelicans,2025,PF,Jeremiah Robinson-Earl,66,12.90
New Orleans Pelicans,2025,PG,CJ McCollum,33,15.80
New Orleans Pelicans,2025,PG,Dejounte Murray,36,15.40
New Orleans Pelicans,2025,PG,Jose Alvarado,53,13.40
New Orleans Pelicans,2025,PG,Elfrid Payton,85,10.60
New Orleans Pelicans,2025,PG,Bruce Brown,89,10.10
New Orleans Pelicans,2025,SF,Trey Murphy III,17,17.30
New Orleans Pelicans,2025,SF,Brandon Ingram,27,16.00
New Orleans Pelicans,2025,SF,Keion Brooks Jr.,48,12.80
New Orleans Pelicans,2025,SF,Jamal Cain,63,11.40
New Orleans Pelicans,2025,SF,Herbert Jones,80,10.40
New Orleans Pelicans,2025,SG,Brandon Boston Jr.,63,12.70
New Orleans Pelicans,2025,SG,Antonio Reeves,86,11.70
New Orleans Pelicans,2025,SG,Javonte Green,100,10.80
New Orleans Pelicans,2025,SG,Lester Quiñones,125,9.70
New Orleans Pelicans,2025,SG,Jordan Hawkins,127,9.60
New Orleans Pelicans,2025,SG,Jaylen Nowell,152,7.50
Los Angeles Lakers,2025,C,Anthony Davis,3,27.10
Los Angeles Lakers,2025,C,Jaxson Hayes,71,15.80
Los Angeles Lakers,2025,C,Christian Koloko,94,13.00
Los Angeles Lakers,2025,C,Trey Jemison,111,8.60
Los Angeles Lakers,2025,C,Alex Len,117,5.30
Los Angeles Lakers,2025,PF,Rui Hachimura,59,13.60
Los Angeles Lakers,2025,PF,Jarred Vanderbilt,64,13.20
Los Angeles Lakers,2025,PF,Dorian Finney-Smith,101,9.20
Los Angeles Lakers,2025,PF,Markieff Morris,107,7.90
Los Angeles Lakers,2025,PG,Luka Dončić,4,23.90
Los Angeles Lakers,2025,PG,D'Angelo Russell,58,13.00
Los Angeles Lakers,2025,PG,Jordan Goodwin,76,12.10
Los Angeles Lakers,2025,PG,Gabe Vincent,103,7.40
Los Angeles Lakers,2025,PG,Quincy Olivari,115,-5.20
Los Angeles Lakers,2025,SF,LeBron James,3,22.70
Los Angeles Lakers,2025,SF,Dalton Knecht,50,12.70
Los Angeles Lakers,2025,SF,Cam Reddish,104,7.40
Los Angeles Lakers,2025,SF,Armel Traoré,114,3.50
Los Angeles Lakers,2025,SF,Maxwell Lewis,117,2.20
Los Angeles Lakers,2025,SG,Austin Reaves,12,18.10
Los Angeles Lakers,2025,SG,Jalen Hood-Schifino,90,11.50
Los Angeles Lakers,2025,SG,Max Christie,104,10.60
Los Angeles Lakers,2025,SG,Shake Milton,107,10.50
Los Angeles Lakers,2025,SG,Bronny James,153,7.10
Sacramento Kings,2025,C,Domantas Sabonis,13,22.90
Sacramento Kings,2025,C,Jonas Valančiūnas,20,21.10
Sacramento Kings,2025,C,Alex Len,93,13.10
Sacramento Kings,2025,C,Orlando Robinson,100,12.20
Sacramento Kings,2025,PF,Skal Labissière,37,15.90
Sacramento Kings,2025,PF,Isaac Jones,45,15.20
Sacramento Kings,2025,PF,Trey Lyles,72,12.30
Sacramento Kings,2025,PF,Keegan Murray,75,12.00
Sacramento Kings,2025,PF,Jake LaRavia,95,10.20
Sacramento Kings,2025,PF,Terry Taylor,98,9.80
Sacramento Kings,2025,PF,Jae Crowder,114,6.60
Sacramento Kings,2025,PG,De'Aaron Fox,15,19.00
Sacramento Kings,2025,PG,Devin Carter,84,10.80
Sacramento Kings,2025,PG,Jordan McLaughlin,98,9.40
Sacramento Kings,2025,PG,Markelle Fultz,100,8.90
Sacramento Kings,2025,SF,DeMar DeRozan,15,17.70
Sacramento Kings,2025,SF,Doug McDermott,91,9.50
Sacramento Kings,2025,SF,Isaiah Crawford,95,9.20
Sacramento Kings,2025,SG,Mason Jones,4,20.60
Sacramento Kings,2025,SG,Zach LaVine,29,15.90
Sacramento Kings,2025,SG,Malik Monk,37,15.00
Sacramento Kings,2025,SG,Keon Ellis,55,13.50
Sacramento Kings,2025,SG,Kevin Huerter,104,10.60
Sacramento Kings,2025,SG,Colby Jones,138,8.60
Sacramento Kings,2025,SG,Terence Davis,170,-4.00
Golden State Warriors,2025,C,Trayce Jackson-Davis,42,18.50
Golden State Warriors,2025,C,Kevon Looney,58,17.00
Golden State Warriors,2025,PF,Jackson Rowe,37,15.90
Golden State Warriors,2025,PF,Jonathan Kuminga,40,15.70
Golden State Warriors,2025,PF,Kyle Anderson,49,14.80
Golden State Warriors,2025,PF,Quinten Post,54,14.20
Golden State Warriors,2025,PF,Draymond Green,71,12.40
Golden State Warriors,2025,PF,Gui Santos,80,11.70
Golden State Warriors,2025,PG,Reece Beekman,1,42.30
Golden State Warriors,2025,PG,Stephen Curry,7,21.50
Golden State Warriors,2025,PG,Yuri Collins,47,13.90
Golden State Warriors,2025,PG,Pat Spencer,67,12.60
Golden State Warriors,2025,SF,Jimmy Butler,5,22.20
Golden State Warriors,2025,SF,Kevin Knox,21,17.10
Golden State Warriors,2025,SF,Andrew Wiggins,23,16.40
Golden State Warriors,2025,SF,Braxton Key,118,1.10
Golden State Warriors,2025,SG,Gary Payton II,24,16.20
Golden State Warriors,2025,SG,Brandin Podziemski,43,14.40
Golden State Warriors,2025,SG,De'Anthony Melton,56,13.30
Golden State Warriors,2025,SG,Moses Moody,66,12.40
Golden State Warriors,2025,SG,Buddy Hield,68,12.30
Golden State Warriors,2025,SG,Lindy Waters III,142,8.40
Golden State Warriors,2025,SG,Dennis Schröder,142,8.40
Houston Rockets,2025,C,N'Faly Dante,8,24.00
Houston Rockets,2025,C,Alperen Şengün,18,21.40
Houston Rockets,2025,C,Steven Adams,59,16.60
Houston Rockets,2025,C,Jock Landale,67,16.00
Houston Rockets,2025,PF,Tari Eason,18,18.50
Houston Rockets,2025,PF,Jeff Green,59,13.60
Houston Rockets,2025,PF,Jabari Smith Jr.,68,12.60
Houston Rockets,2025,PF,David Roddy,110,7.20
Houston Rockets,2025,PF,Jack McVeigh,118,4.00
Houston Rockets,2025,PG,Fred VanVleet,64,12.80
Houston Rockets,2025,PG,Aaron Holiday,73,12.20
Houston Rockets,2025,PG,Reed Sheppard,95,9.70
Houston Rockets,2025,SF,Amen Thompson,10,18.70
Houston Rockets,2025,SF,Cam Whitmore,32,15.50
Houston Rockets,2025,SF,Jae'Sean Tate,54,12.30
Houston Rockets,2025,SF,Dillon Brooks,70,11.00
Houston Rockets,2025,SG,Jalen Green,36,15.10
Houston Rockets,2025,SG,Nate Williams,138,8.60
Utah Jazz,2025,C,Oscar Tshiebwe,21,21.00
Utah Jazz,2025,C,Walker Kessler,26,20.00
Utah Jazz,2025,C,Drew Eubanks,70,15.90
Utah Jazz,2025,C,Kyle Filipowski,78,14.90
Utah Jazz,2025,C,Micah Potter,112,8.50
Utah Jazz,2025,PF,John Collins,16,19.00
Utah Jazz,2025,PF,Lauri Markkanen,42,15.60
Utah Jazz,2025,PF,Taylor Hendricks,111,7.10
Utah Jazz,2025,PG,Keyonte George,60,12.90
Utah Jazz,2025,PG,Jaden Springer,92,9.80
Utah Jazz,2025,PG,Isaiah Collier,95,9.70
Utah Jazz,2025,PG,Patty Mills,110,6.20
Utah Jazz,2025,SF,Brice Sensabaugh,46,13.40
Utah Jazz,2025,SF,Svi Mykhailiuk,85,9.80
Utah Jazz,2025,SF,KJ Martin,102,7.90
Utah Jazz,2025,SG,Collin Sexton,19,16.60
Utah Jazz,2025,SG,Jordan Clarkson,40,14.50
Utah Jazz,2025,SG,Johnny Juzang,85,11.80
Utah Jazz,2025,SG,Elijah Harkless,148,7.80
Utah Jazz,2025,SG,Cody Williams,161,3.70
Memphis Grizzlies,2025,C,Jaren Jackson Jr.,30,19.60
Memphis Grizzlies,2025,C,Jay Huff,46,18.20
Memphis Grizzlies,2025,C,Zach Edey,46,18.20
Memphis Grizzlies,2025,C,Colin Castleton,115,7.40
Memphis Grizzlies,2025,PF,Brandon Clarke,25,17.60
Memphis Grizzlies,2025,PF,Santi Aldama,31,16.80
Memphis Grizzlies,2025,PF,Marvin Bagley III,40,15.70
Memphis Grizzlies,2025,PF,Jake LaRavia,62,13.50
Memphis Grizzlies,2025,PF,Lamar Stevens,81,11.50
Memphis Grizzlies,2025,PF,GG Jackson II,100,9.30
Memphis Grizzlies,2025,PG,Ja Morant,13,19.30
Memphis Grizzlies,2025,PG,Scotty Pippen Jr.,33,15.80
Memphis Grizzlies,2025,PG,Marcus Smart,79,11.30
Memphis Grizzlies,2025,PG,Yuki Kawamura,82,11.00
Memphis Grizzlies,2025,SG,Desmond Bane,14,17.90
Memphis Grizzlies,2025,SG,Cam Spencer,45,14.20
Memphis Grizzlies,2025,SG,Luke Kennard,54,13.60
Memphis Grizzlies,2025,SG,John Konchar,73,12.10
Memphis Grizzlies,2025,SG,Jaylen Wells,107,10.50
Memphis Grizzlies,2025,SG,Vince Williams Jr.,132,9.20
Memphis Grizzlies,2025,SG,Zyon Pullin,172,-11.70
San Antonio Spurs,2025,C,Victor Wembanyama,7,24.20
San Antonio Spurs,2025,C,Charles Bassey,34,19.00
San Antonio Spurs,2025,C,Zach Collins,88,14.40
San Antonio Spurs,2025,C,Bismack Biyombo,100,12.20
San Antonio Spurs,2025,PF,Sandro Mamukelashvili,11,19.70
San Antonio Spurs,2025,PF,Jeremy Sochan,37,15.90
San Antonio Spurs,2025,PF,Harrison Barnes,48,14.90
San Antonio Spurs,2025,PG,Jordan McLaughlin,26,16.90
San Antonio Spurs,2025,PG,De'Aaron Fox,30,16.30
San Antonio Spurs,2025,PG,Chris Paul,38,14.70
San Antonio Spurs,2025,PG,Tre Jones,49,13.80
San Antonio Spurs,2025,SF,Keldon Johnson,31,15.60
San Antonio Spurs,2025,SF,Julian Champagnie,55,12.20
San Antonio Spurs,2025,SF,Sidy Cissoko,68,11.20
San Antonio Spurs,2025,SF,Harrison Ingram,72,10.90
San Antonio Spurs,2025,SF,Riley Minix,120,-1.70
San Antonio Spurs,2025,SG,Devin Vassell,45,14.20
San Antonio Spurs,2025,SG,Stephon Castle,51,13.70
San Antonio Spurs,2025,SG,David Duke Jr.,71,12.20
San Antonio Spurs,2025,SG,Malaki Branham,77,12.00
San Antonio Spurs,2025,SG,Blake Wesley,120,9.90
Portland Trail Blazers,2025,C,Robert Williams,36,18.90
Portland Trail Blazers,2025,C,Deandre Ayton,50,17.70
Portland Trail Blazers,2025,C,Donovan Clingan,53,17.40
Portland Trail Blazers,2025,C,Duop Reath,90,13.70
Portland Trail Blazers,2025,PF,Jabari Walker,47,15.00
Portland Trail Blazers,2025,PF,Toumani Camara,70,12.50
Portland Trail Blazers,2025,PF,Jerami Grant,89,10.90
Portland Trail Blazers,2025,PG,Dalano Banton,60,12.90
Portland Trail Blazers,2025,PG,Scoot Henderson,69,12.50
Portland Trail Blazers,2025,SF,Deni Avdija,15,17.70
Portland Trail Blazers,2025,SF,Kris Murray,96,9.10
Portland Trail Blazers,2025,SF,Justin Minaya,110,5.00
Portland Trail Blazers,2025,SF,Sidy Cissoko,115,2.70
Portland Trail Blazers,2025,SG,Matisse Thybulle,16,17.00
Portland Trail Blazers,2025,SG,Anfernee Simons,38,14.90
Portland Trail Blazers,2025,SG,Shaedon Sharpe,40,14.50
Portland Trail Blazers,2025,SG,Rayan Rupert,146,8.10
Portland Trail Blazers,2025,SG,Taze Moore,153,7.10
Portland Trail Blazers,2025,SG,Bryce McGowens,167,1.70
Boston Celtics,2025,C,Kristaps Porziņģis,14,22.30
Boston Celtics,2025,C,Luke Kornet,30,19.60
Boston Celtics,2025,C,Neemias Queta,64,16.30
Boston Celtics,2025,C,Al Horford,95,12.90
Boston Celtics,2025,C,Xavier Tillman Sr.,120,2.40
Boston Celtics,2025,PF,Jayson Tatum,6,21.70
Boston Celtics,2025,PF,Sam Hauser,67,12.80
Boston Celtics,2025,PF,Drew Peterson,92,10.50
Boston Celtics,2025,PF,Miles Norris,105,8.50
Boston Celtics,2025,PF,Jordan Walsh,112,6.90
Boston Celtics,2025,PG,Payton Pritchard,23,17.60
Boston Celtics,2025,PG,Jrue Holiday,52,13.50
Boston Celtics,2025,PG,JD Davison,107,6.50
Boston Celtics,2025,SF,Jaylen Brown,13,17.80
Boston Celtics,2025,SF,Torrey Craig,78,10.50
Boston Celtics,2025,SG,Derrick White,19,16.60
Boston Celtics,2025,SG,Jaden Springer,73,12.10
Boston Celtics,2025,SG,Baylor Scheierman,113,10.30
New York Knicks,2025,C,Karl-Anthony Towns,10,23.40
New York Knicks,2025,C,Mitchell Robinson,23,20.40
New York Knicks,2025,C,Precious Achiuwa,92,13.60
New York Knicks,2025,C,Jericho Sims,108,9.90
New York Knicks,2025,C,Ariel Hukporti,114,7.60
New York Knicks,2025,PF,OG Anunoby,44,15.40
New York Knicks,2025,PG,Jalen Brunson,6,21.60
New York Knicks,2025,PG,Cameron Payne,49,13.80
New York Knicks,2025,PG,Delon Wright,70,12.40
New York Knicks,2025,PG,Tyler Kolek,87,10.30
New York Knicks,2025,SF,MarJon Beauchamp,2,29.80
New York Knicks,2025,SF,Mikal Bridges,41,14.00
New York Knicks,2025,SF,Kevin McCullar Jr.,106,6.70
New York Knicks,2025,SF,Matt Ryan,107,6.10
New York Knicks,2025,SF,Anton Watson,108,5.90
New York Knicks,2025,SF,P.J. Tucker,109,5.50
New York Knicks,2025,SF,Jacob Toppin,111,4.50
New York Knicks,2025,SG,Josh Hart,22,16.50
New York Knicks,2025,SG,Miles McBride,65,12.60
New York Knicks,2025,SG,Landry Shamet,125,9.70
New York Knicks,2025,SG,Pacôme Dadiet,157,6.30
Milwaukee Bucks,2025,C,Brook Lopez,80,14.80
Milwaukee Bucks,2025,C,Jericho Sims,106,10.20
Milwaukee Bucks,2025,C,Liam Robbins,119,2.60
Milwaukee Bucks,2025,PF,Giannis Antetokounmpo,2,30.50
Milwaukee Bucks,2025,PF,Bobby Portis,23,17.70
Milwaukee Bucks,2025,PF,Tyler Smith,45,15.20
Milwaukee Bucks,2025,PF,Pete Nance,81,11.50
Milwaukee Bucks,2025,PF,Kyle Kuzma,92,10.50
Milwaukee Bucks,2025,PG,Damian Lillard,8,21.30
Milwaukee Bucks,2025,PG,Ryan Rollins,44,14.00
Milwaukee Bucks,2025,PG,Jamaree Bouyea,95,9.70
Milwaukee Bucks,2025,PG,Delon Wright,103,7.40
Milwaukee Bucks,2025,SF,Khris Middleton,13,17.80
Milwaukee Bucks,2025,SF,Taurean Prince,85,9.80
Milwaukee Bucks,2025,SF,Chris Livingston,85,9.80
Milwaukee Bucks,2025,SF,MarJon Beauchamp,98,8.50
Milwaukee Bucks,2025,SG,Kevin Porter Jr.,6,20.20
Milwaukee Bucks,2025,SG,Pat Connaughton,73,12.10
Milwaukee Bucks,2025,SG,Gary Trent Jr.,86,11.70
Milwaukee Bucks,2025,SG,AJ Johnson,104,10.60
Milwaukee Bucks,2025,SG,A.J. Green,132,9.20
Milwaukee Bucks,2025,SG,Andre Jackson Jr.,138,8.60
Milwaukee Bucks,2025,SG,Stanley Umude,163,3.40
Cleveland Cavaliers,2025,C,Jarrett Allen,17,22.10
Cleveland Cavaliers,2025,C,Tristan Thompson,110,9.10
Cleveland Cavaliers,2025,PF,Evan Mobley,5,22.30
Cleveland Cavaliers,2025,PF,JT Thor,14,19.10
Cleveland Cavaliers,2025,PF,Nae'Qwan Tomlin,52,14.40
Cleveland Cavaliers,2025,PF,Georges Niang,85,11.10
Cleveland Cavaliers,2025,PF,Dean Wade,97,10.10
Cleveland Cavaliers,2025,PF,Chuma Okeke,113,6.80
Cleveland Cavaliers,2025,PG,Darius Garland,11,19.90
Cleveland Cavaliers,2025,PG,Craig Porter Jr.,56,13.10
Cleveland Cavaliers,2025,SF,De'Andre Hunter,25,16.20
Cleveland Cavaliers,2025,SF,Caris LeVert,39,14.40
Cleveland Cavaliers,2025,SF,Max Strus,51,12.60
Cleveland Cavaliers,2025,SF,Emoni Bates,85,9.80
Cleveland Cavaliers,2025,SG,Ty Jerome,2,21.00
Cleveland Cavaliers,2025,SG,Donovan Mitchell,3,20.90
Cleveland Cavaliers,2025,SG,Sam Merrill,93,11.10
Cleveland Cavaliers,2025,SG,Jaylon Tyson,93,11.10
Cleveland Cavaliers,2025,SG,Isaac Okoro,103,10.70
Cleveland Cavaliers,2025,SG,Javonte Green,114,10.20
Cleveland Cavaliers,2025,SG,Luke Travers,166,1.90
Orlando Magic,2025,C,Moritz Wagner,14,22.30
Orlando Magic,2025,C,Goga Bitadze,32,19.20
Orlando Magic,2025,C,Wendell Carter Jr.,90,13.70
Orlando Magic,2025,PF,Paolo Banchero,9,20.00
Orlando Magic,2025,PF,Jonathan Isaac,32,16.60
Orlando Magic,2025,PG,Jalen Suggs,41,14.40
Orlando Magic,2025,PG,Cole Anthony,43,14.20
Orlando Magic,2025,PG,Anthony Black,78,11.60
Orlando Magic,2025,PG,Cory Joseph,83,10.90
Orlando Magic,2025,SF,Franz Wagner,7,20.10
Orlando Magic,2025,SF,Tristan Da Silva,83,9.90
Orlando Magic,2025,SF,Caleb Houstan,93,9.40
Orlando Magic,2025,SF,Jett Howard,105,7.10
Orlando Magic,2025,SG,Trevelin Queen,82,11.90
Orlando Magic,2025,SG,Kentavious Caldwell-Pope,120,9.90
Orlando Magic,2025,SG,Gary Harris,155,6.90
Orlando Magic,2025,SG,Mac McClung,168,-0.30
Indiana Pacers,2025,C,James Wiseman,2,31.20
Indiana Pacers,2025,C,Tony Bradley,12,23.20
Indiana Pacers,2025,C,Isaiah Jackson,46,18.20
Indiana Pacers,2025,C,Thomas Bryant,53,17.40
Indiana Pacers,2025,C,Myles Turner,66,16.10
Indiana Pacers,2025,C,Moses Brown,67,16.00
Indiana Pacers,2025,C,Jahlil Okafor,89,13.80
Indiana Pacers,2025,PF,Pascal Siakam,13,19.20
Indiana Pacers,2025,PF,Obi Toppin,27,17.40
Indiana Pacers,2025,PF,Jarace Walker,77,11.90
Indiana Pacers,2025,PF,Enrique Freeman,109,7.40
Indiana Pacers,2025,PF,James Johnson,119,0.00
Indiana Pacers,2025,PG,Tyrese Haliburton,5,21.80
Indiana Pacers,2025,PG,T.J. McConnell,17,18.40
Indiana Pacers,2025,PG,Quenton Jackson,38,14.70
Indiana Pacers,2025,PG,RayJ Dennis,47,13.90
Indiana Pacers,2025,SF,Aaron Nesmith,37,14.60
Indiana Pacers,2025,SF,Bennedict Mathurin,43,13.60
Indiana Pacers,2025,SG,Andrew Nembhard,86,11.70
Indiana Pacers,2025,SG,Johnny Furphy,122,9.80
Indiana Pacers,2025,SG,Ben Sheppard,132,9.20
Indiana Pacers,2025,SG,Tristen Newton,173,-15.30
Philadelphia 76ers,2025,C,Joel Embiid,10,23.40
Philadelphia 76ers,2025,C,Colin Castleton,60,16.50
Philadelphia 76ers,2025,C,Adem Bona,60,16.50
Philadelphia 76ers,2025,C,Andre Drummond,67,16.00
Philadelphia 76ers,2025,C,Guerschon Yabusele,84,14.70
Philadelphia 76ers,2025,C,Pete Nance,117,5.30
Philadelphia 76ers,2025,PF,David Roddy,14,19.10
Philadelphia 76ers,2025,PF,Isaiah Mobley,28,17.20
Philadelphia 76ers,2025,PF,Chuma Okeke,33,16.50
Philadelphia 76ers,2025,PF,Paul George,51,14.50
Philadelphia 76ers,2025,PF,Alex Reese,59,13.60
Philadelphia 76ers,2025,PF,KJ Martin,72,12.30
Philadelphia 76ers,2025,PF,Phillip Wheeler,121,-2.30
Philadelphia 76ers,2025,PG,Tyrese Maxey,12,19.50
Philadelphia 76ers,2025,PG,Jeff Dowtin Jr.,31,16.10
Philadelphia 76ers,2025,PG,Kyle Lowry,92,9.80
Philadelphia 76ers,2025,PG,Reggie Jackson,92,9.80
